ID транзакции;Дата и время;TID;ID терминала;Сумма, ₽;Статус
2922201102;2026-08-15 15:03:02.341;E0274561;225784;400,00;Успешная транзакция снятия денег
2922203315;2026-08-15 15:03:34.101;E0274561;225784;400,00;Успешная транзакция снятия денег
2922206886;2026-08-15 15:04:25.961;E0274581;265763;400,00;Успешная транзакция снятия денег
2922211111;2026-08-15 15:05:28.662;E0274573;245024;400,00;Успешная транзакция снятия денег
2922211233;2026-08-15 15:05:30.703;E0274579;265792;400,00;Успешная транзакция снятия денег
2922233298;2026-08-15 15:11:00.777;E0274573;245024;400,00;Успешная транзакция снятия денег
2922237678;2026-08-15 15:12:07.403;E0274578;265732;400,00;Успешная транзакция снятия денег
2922246872;2026-08-15 15:14:23.311;E0274562;225704;400,00;Успешная транзакция снятия денег
2922247649;2026-08-15 15:14:33.647;E0274573;245024;400,00;Успешная транзакция снятия денег
2922249829;2026-08-15 15:15:04.973;E0274561;225784;400,00;Успешная транзакция снятия денег
2922270460;2026-08-15 15:20:13.988;E0274578;265732;400,00;Успешная транзакция снятия денег
2922271735;2026-08-15 15:20:34.251;E0274571;225745;400,00;Успешная транзакция снятия денег
2922289518;2026-08-15 15:25:06.452;E0274571;225745;400,00;Успешная транзакция снятия денег
2922341132;2026-08-15 15:37:53.356;E0274561;225784;400,00;Успешная транзакция снятия денег
2922349238;2026-08-15 15:39:54.087;E0274566;265772;400,00;Успешная транзакция снятия денег
2922350898;2026-08-15 15:40:18.181;E0274575;245035;400,00;Успешная транзакция снятия денег
2922358892;2026-08-15 15:42:17.423;E0274561;225784;400,00;Успешная транзакция снятия денег
2922365395;2026-08-15 15:43:52.346;;225704;400,00;Успешная транзакция снятия денег
2922387975;2026-08-15 15:49:28.280;E0274566;265772;400,00;Неуспешная транзакция снятия денег
2922390696;2026-08-15 15:50:09.026;E0274566;265772;400,00;Успешная транзакция снятия денег
2922396537;2026-08-15 15:51:36.114;E0274572;245005;400,00;Успешная транзакция снятия денег
2922405389;2026-08-15 15:53:51.928;E0274573;245024;400,00;Успешная транзакция снятия денег
2922409803;2026-08-15 15:55:00.103;E0274575;245035;400,00;Успешная транзакция снятия денег
2922410911;2026-08-15 15:55:15.792;E0274572;245005;400,00;Успешная транзакция снятия денег
2922411456;2026-08-15 15:55:24.434;E0274578;265732;400,00;Успешная транзакция снятия денег
2922413423;2026-08-15 15:55:54.751;;225745;400,00;Успешная транзакция снятия денег
2922414589;2026-08-15 15:56:12.135;E0274562;225704;400,00;Успешная транзакция снятия денег
2922428634;2026-08-15 15:59:44.912;E0274575;245035;400,00;Успешная транзакция снятия денег
2922435375;2026-08-15 16:01:26.050;E0274572;245005;400,00;Успешная транзакция снятия денег
2922461124;2026-08-15 16:07:52.493;E0274578;265732;400,00;Успешная транзакция снятия денег
2922477943;2026-08-15 16:11:59.491;E0274566;265772;400,00;Успешная транзакция снятия денег
2922491480;2026-08-15 16:15:22.222;E0274576;245044;400,00;Успешная транзакция снятия денег
2922529023;2026-08-15 16:24:49.167;E0274576;245044;400,00;Успешная транзакция снятия денег
2922532333;2026-08-15 16:25:36.770;E0274576;245044;400,00;Успешная транзакция снятия денег
2922538536;2026-08-15 16:27:07.457;E0274569;225733;400,00;Успешная транзакция снятия денег
2922544536;2026-08-15 16:28:37.190;E0274578;265732;400,00;Успешная транзакция снятия денег
2922550001;2026-08-15 16:29:57.608;E0274569;225733;400,00;Успешная транзакция снятия денег
2922563565;2026-08-15 16:33:20.943;E0274567;225703;400,00;Успешная транзакция снятия денег
2922571862;2026-08-15 16:35:25.348;E0274575;245035;400,00;Успешная транзакция снятия денег
2922578085;2026-08-15 16:36:59.013;E0274562;225704;400,00;Успешная транзакция снятия денег
2922581073;2026-08-15 16:37:43.740;E0274569;225733;400,00;Успешная транзакция снятия денег
2922596392;2026-08-15 16:41:38.357;;245005;400,00;Успешная транзакция снятия денег
2922605641;2026-08-15 16:43:56.677;E0274562;225704;400,00;Успешная транзакция снятия денег
2922636102;2026-08-15 16:51:27.588;E0274579;265792;400,00;Успешная транзакция снятия денег
2922670790;2026-08-15 17:00:15.349;E0274577;245015;400,00;Успешная транзакция снятия денег
2922677186;2026-08-15 17:01:50.892;E0274573;245024;400,00;Успешная транзакция снятия денег
2922684444;2026-08-15 17:03:40.311;E0274576;245044;400,00;Успешная транзакция снятия денег
2922703701;2026-08-15 17:08:33.032;E0274572;245005;400,00;Успешная транзакция снятия денег
2922714840;2026-08-15 17:11:24.081;E0274572;245005;400,00;Успешная транзакция снятия денег
2922725596;2026-08-15 17:14:07.808;;225784;400,00;Успешная транзакция снятия денег
2922726899;2026-08-15 17:14:27.165;E0274572;245005;400,00;Успешная транзакция снятия денег
2922729046;2026-08-15 17:14:58.274;E0274575;245035;400,00;Успешная транзакция снятия денег
2922735066;2026-08-15 17:16:32.107;E0274572;245005;400,00;Успешная транзакция снятия денег
2922743949;2026-08-15 17:18:44.508;E0274572;245005;400,00;Успешная транзакция снятия денег
2922748874;2026-08-15 17:19:59.703;E0274561;225784;400,00;Успешная транзакция снятия денег
2922755203;2026-08-15 17:21:35.030;E0274572;245005;400,00;Успешная транзакция снятия денег
2922763024;2026-08-15 17:23:36.706;E0274566;265772;400,00;Успешная транзакция снятия денег
2922770518;2026-08-15 17:25:31.416;E0274561;225784;400,00;Успешная транзакция снятия денег
2922775582;2026-08-15 17:26:50.153;E0274577;245015;400,00;Успешная транзакция снятия денег
2922780691;2026-08-15 17:28:09.668;E0274566;265772;400,00;Успешная транзакция снятия денег
2922785821;2026-08-15 17:29:25.881;E0274572;245005;400,00;Успешная транзакция снятия денег
2922786490;2026-08-15 17:29:36.464;E0274571;225745;400,00;Успешная транзакция снятия денег
2922793599;2026-08-15 17:31:22.378;E0274575;245035;400,00;Успешная транзакция снятия денег
2922798878;2026-08-15 17:32:44.478;E0274576;245044;400,00;Успешная транзакция снятия денег
2922802252;2026-08-15 17:33:35.533;E0274577;245015;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2922802281;2026-08-15 17:33:35.627;E0274572;245005;400,00;Успешная транзакция снятия денег
2922820477;2026-08-15 17:38:11.233;;245005;400,00;Успешная транзакция снятия денег
2922823136;2026-08-15 17:38:49.254;E0274575;245035;400,00;Успешная транзакция снятия денег
2922828338;2026-08-15 17:40:08.571;E0274578;265732;400,00;Успешная транзакция снятия денег
2922839747;2026-08-15 17:43:05.174;E0274577;245015;-400,00;Успешный возврат денег
2922840961;2026-08-15 17:43:22.169;E0274577;245015;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2922844783;2026-08-15 17:44:22.393;;245005;400,00;Успешная транзакция снятия денег
2922870597;2026-08-15 17:50:53.378;E0274561;225784;400,00;Успешная транзакция снятия денег
2922872697;2026-08-15 17:51:21.970;E0274562;225704;400,00;Успешная транзакция снятия денег
2922902060;2026-08-15 17:58:52.289;E0274578;265732;400,00;Успешная транзакция снятия денег
2922907372;2026-08-15 18:00:12.950;E0274573;245024;400,00;Успешная транзакция снятия денег
2922925801;2026-08-15 18:05:00.086;E0274561;225784;400,00;Успешная транзакция снятия денег
2922927619;2026-08-15 18:05:28.944;E0274575;245035;400,00;Неуспешная транзакция снятия денег
2922929165;2026-08-15 18:05:53.112;E0274575;245035;400,00;Успешная транзакция снятия денег
2922959080;2026-08-15 18:13:36.061;E0274566;265772;400,00;Успешная транзакция снятия денег
2922968283;2026-08-15 18:15:55.635;E0274577;245015;-400,00;Успешный возврат денег
2922973858;2026-08-15 18:17:23.558;E0274581;265763;400,00;Успешная транзакция снятия денег
2922974516;2026-08-15 18:17:32.945;E0274579;265792;400,00;Успешная транзакция снятия денег
2922976042;2026-08-15 18:17:56.402;E0274571;225745;400,00;Успешная транзакция снятия денег
2922980598;2026-08-15 18:19:07.422;E0274573;245024;400,00;Успешная транзакция снятия денег
2923007908;2026-08-15 18:26:12.011;E0274578;265732;400,00;Успешная транзакция снятия денег
2923028019;2026-08-15 18:31:28.131;E0274567;225703;400,00;Успешная транзакция снятия денег
2923031433;2026-08-15 18:32:21.692;E0274577;245015;400,00;Успешная транзакция снятия денег
2923051550;2026-08-15 18:37:35.439;E0274578;265732;400,00;Успешная транзакция снятия денег
2923052108;2026-08-15 18:37:44.476;;245005;400,00;Успешная транзакция снятия денег
2923062949;2026-08-15 18:40:38.702;E0274577;245015;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2923070178;2026-08-15 18:42:31.163;E0274579;265792;400,00;Успешная транзакция снятия денег
2923077163;2026-08-15 18:44:23.206;E0274575;245035;400,00;Успешная транзакция снятия денег
2923092232;2026-08-15 18:48:24.469;E0274577;245015;-400,00;Успешный возврат денег
2923096240;2026-08-15 18:49:26.211;E0274575;245035;400,00;Успешная транзакция снятия денег
2923101433;2026-08-15 18:50:50.670;E0274571;225745;400,00;Успешная транзакция снятия денег
2923105455;2026-08-15 18:51:53.231;E0274577;245015;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2923108511;2026-08-15 18:52:39.422;E0274573;245024;400,00;Успешная транзакция снятия денег
2923119518;2026-08-15 18:55:33.426;E0274578;265732;400,00;Успешная транзакция снятия денег
2923123833;2026-08-15 18:56:38.467;E0274561;225784;400,00;Успешная транзакция снятия денег
2923127339;2026-08-15 18:57:36.371;;245005;400,00;Успешная транзакция снятия денег
2923129673;2026-08-15 18:58:13.916;E0274581;265763;400,00;Успешная транзакция снятия денег
2923132540;2026-08-15 18:58:57.850;E0274575;245035;400,00;Успешная транзакция снятия денег
2923141175;2026-08-15 19:01:20.327;;245005;400,00;Успешная транзакция снятия денег
2923155100;2026-08-15 19:05:08.177;E0274577;245015;-400,00;Успешный возврат денег
2923174983;2026-08-15 19:10:21.333;E0274581;265763;400,00;Успешная транзакция снятия денег
2923177495;2026-08-15 19:11:01.450;E0274561;225784;400,00;Успешная транзакция снятия денег
2923218646;2026-08-15 19:22:06.596;E0274581;265763;400,00;Успешная транзакция снятия денег
2923220527;2026-08-15 19:22:38.139;E0274572;245005;400,00;Успешная транзакция снятия денег
2923265230;2026-08-15 19:34:39.377;E0274573;245024;400,00;Успешная транзакция снятия денег
2923279320;2026-08-15 19:38:28.620;E0274566;265772;400,00;Успешная транзакция снятия денег
2923286788;2026-08-15 19:40:33.311;E0274575;245035;400,00;Успешная транзакция снятия денег
2923292894;2026-08-15 19:42:15.138;E0274581;265763;400,00;Успешная транзакция снятия денег
2923296091;2026-08-15 19:43:08.745;E0274569;225733;400,00;Успешная транзакция снятия денег
2923320665;2026-08-15 19:50:05.395;E0274581;265763;400,00;Успешная транзакция снятия денег
2923321449;2026-08-15 19:50:19.347;E0274579;265792;400,00;Успешная транзакция снятия денег
2923328304;2026-08-15 19:52:17.563;E0274578;265732;400,00;Успешная транзакция снятия денег
2923330266;2026-08-15 19:52:50.587;E0274567;225703;400,00;Успешная транзакция снятия денег
2923352231;2026-08-15 19:59:10.165;E0274562;225704;400,00;Успешная транзакция снятия денег
2923358771;2026-08-15 20:01:02.180;;225703;400,00;Успешная транзакция снятия денег
2923373142;2026-08-15 20:05:13.263;E0274581;265763;400,00;Успешная транзакция снятия денег
2923404957;2026-08-15 20:14:47.262;E0274572;245005;400,00;Успешная транзакция снятия денег
2923410364;2026-08-15 20:16:22.877;E0274567;225703;400,00;Успешная транзакция снятия денег
2923422784;2026-08-15 20:20:13.021;;245024;400,00;Успешная транзакция снятия денег
2923426872;2026-08-15 20:21:29.044;E0274575;245035;400,00;Успешная транзакция снятия денег
2923437378;2026-08-15 20:24:43.282;E0274567;225703;400,00;Успешная транзакция снятия денег
2923447353;2026-08-15 20:27:45.932;E0274577;245015;400,00;Успешная транзакция снятия денег
2923459321;2026-08-15 20:31:31.609;E0274576;245044;400,00;Успешная транзакция снятия денег
2923459962;2026-08-15 20:31:43.238;E0274575;245035;400,00;Успешная транзакция снятия денег
2923475118;2026-08-15 20:36:35.741;E0274579;265792;400,00;Успешная транзакция снятия денег
2923486255;2026-08-15 20:40:13.589;E0274575;245035;400,00;Успешная транзакция снятия денег
2923487245;2026-08-15 20:40:32.949;E0274581;265763;400,00;Успешная транзакция снятия денег
2923501240;2026-08-15 20:45:09.375;E0274575;245035;400,00;Успешная транзакция снятия денег
2923507234;2026-08-15 20:47:12.475;E0274579;265792;400,00;Успешная транзакция снятия денег
2923508462;2026-08-15 20:47:39.019;E0274561;225784;400,00;Успешная транзакция снятия денег
2923520952;2026-08-15 20:51:53.438;E0274578;265732;400,00;Успешная транзакция снятия денег
2923526226;2026-08-15 20:53:43.285;E0274562;225704;400,00;Успешная транзакция снятия денег
2923526358;2026-08-15 20:53:46.729;E0274561;225784;400,00;Успешная транзакция снятия денег
2923534084;2026-08-15 20:56:31.042;E0274562;225704;400,00;Успешная транзакция снятия денег
2923536194;2026-08-15 20:57:15.447;E0274562;225704;400,00;Успешная транзакция снятия денег
2923575009;2026-08-15 21:12:07.724;E0274572;245005;400,00;Успешная транзакция снятия денег
2923594554;2026-08-15 21:20:05.453;E0274579;265792;400,00;Успешная транзакция снятия денег
2923603746;2026-08-15 21:24:03.202;E0274578;265732;400,00;Успешная транзакция снятия денег
2923611874;2026-08-15 21:27:33.359;E0274561;225784;400,00;Успешная транзакция снятия денег
2923621132;2026-08-15 21:31:43.619;E0274579;265792;400,00;Успешная транзакция снятия денег
2923621737;2026-08-15 21:32:00.613;E0274561;225784;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2923627823;2026-08-15 21:34:41.968;E0274573;245024;400,00;Успешная транзакция снятия денег
2923635465;2026-08-15 21:38:12.353;E0274569;225733;400,00;Успешная транзакция снятия денег
2923646583;2026-08-15 21:43:31.362;E0274561;225784;-400,00;Успешный возврат денег
2923647639;2026-08-15 21:44:01.827;E0274561;225784;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2923652419;2026-08-15 21:46:26.517;E0274562;225704;400,00;Успешная транзакция снятия денег
2923653735;2026-08-15 21:47:06.829;E0274569;225733;400,00;Успешная транзакция снятия денег
2923663509;2026-08-15 21:52:02.533;E0274561;225784;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2923674450;2026-08-15 21:57:47.942;E0274561;225784;400,00;Успешная транзакция снятия денег
2923688814;2026-08-15 22:06:31.478;E0274561;225784;-400,00;Успешный возврат денег
2923690617;2026-08-15 22:07:37.459;E0274561;225784;-400,00;Успешный возврат денег
2923702456;2026-08-15 22:15:18.390;E0274573;245024;400,00;Успешная транзакция снятия денег
2923707094;2026-08-15 22:18:27.907;E0274567;225703;400,00;Успешная транзакция снятия денег
2923729159;2026-08-15 22:34:54.115;E0274575;245035;400,00;Успешная транзакция снятия денег
2923730196;2026-08-15 22:35:45.146;E0274567;225703;400,00;Успешная транзакция снятия денег
2923731847;2026-08-15 22:37:06.083;E0274575;245035;400,00;Успешная транзакция снятия денег
2923734333;2026-08-15 22:39:10.097;E0274567;225703;400,00;Успешная транзакция снятия денег
2923737377;2026-08-15 22:41:39.975;E0274567;225703;400,00;Успешная транзакция снятия денег
2923754442;2026-08-15 22:56:37.700;E0274571;225745;400,00;Успешная транзакция снятия денег
2923758765;2026-08-15 23:00:58.224;E0274572;245005;400,00;Успешная транзакция снятия денег
2923759171;2026-08-15 23:01:24.164;;245024;400,00;Успешная транзакция снятия денег
2923763422;2026-08-15 23:06:03.107;;245024;400,00;Успешная транзакция снятия денег
2923855382;2026-08-16 01:59:33.766;E0274567;225703;400,00;Успешная транзакция снятия денег
2924554882;2026-08-16 10:47:04.091;E0274578;265732;400,00;Успешная транзакция снятия денег
2924598293;2026-08-16 10:59:13.293;E0274561;225784;400,00;Успешная транзакция снятия денег
2924603891;2026-08-16 11:00:47.160;E0274562;225704;400,00;Успешная транзакция снятия денег
2924773942;2026-08-16 11:45:59.031;E0274579;265792;400,00;Успешная транзакция снятия денег
2924859926;2026-08-16 12:07:19.127;E0274578;265732;400,00;Успешная транзакция снятия денег
2924878196;2026-08-16 12:11:48.106;E0274578;265732;400,00;Успешная транзакция снятия денег
2924880717;2026-08-16 12:12:24.006;E0274562;225704;400,00;Успешная транзакция снятия денег
2924888972;2026-08-16 12:14:27.216;E0274579;265792;400,00;Успешная транзакция снятия денег
2924946462;2026-08-16 12:28:27.647;E0274571;225745;400,00;Успешная транзакция снятия денег
2924982042;2026-08-16 12:37:03.367;E0274561;225784;400,00;Успешная транзакция снятия денег
2924985149;2026-08-16 12:37:50.802;E0274561;225784;400,00;Успешная транзакция снятия денег
2925102943;2026-08-16 13:06:19.434;E0274571;225745;400,00;Успешная транзакция снятия денег
2925104357;2026-08-16 13:06:40.002;E0274561;225784;400,00;Успешная транзакция снятия денег
2925112066;2026-08-16 13:08:27.284;E0274575;245035;400,00;Успешная транзакция снятия денег
2925148989;2026-08-16 13:17:18.853;E0274561;225784;400,00;Успешная транзакция снятия денег
2925194577;2026-08-16 13:28:16.503;E0274561;225784;400,00;Успешная транзакция снятия денег
2925206795;2026-08-16 13:31:08.858;E0274578;265732;400,00;Успешная транзакция снятия денег
2925224025;2026-08-16 13:35:17.453;E0274571;225745;400,00;Успешная транзакция снятия денег
2925230023;2026-08-16 13:36:44.585;E0274581;265763;400,00;Успешная транзакция снятия денег
2925255281;2026-08-16 13:42:53.531;E0274578;265732;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2925284988;2026-08-16 13:50:01.525;E0274581;265763;400,00;Успешная транзакция снятия денег
2925314259;2026-08-16 13:57:02.621;E0274561;225784;400,00;Успешная транзакция снятия денег
2925327022;2026-08-16 14:00:08.655;E0274578;265732;-400,00;Успешный возврат денег
2925340461;2026-08-16 14:03:24.670;E0274573;245024;400,00;Успешная транзакция снятия денег
2925358938;2026-08-16 14:07:46.134;E0274575;245035;400,00;Успешная транзакция снятия денег
2925388100;2026-08-16 14:15:02.821;E0274572;245005;400,00;Успешная транзакция снятия денег
2925389064;2026-08-16 14:15:16.243;E0274561;225784;400,00;Успешная транзакция снятия денег
2925411262;2026-08-16 14:20:40.379;E0274575;245035;400,00;Успешная транзакция снятия денег
2925417384;2026-08-16 14:22:09.572;E0274561;225784;400,00;Успешная транзакция снятия денег
2925463933;2026-08-16 14:33:39.608;E0274569;225733;400,00;Успешная транзакция снятия денег
2925467172;2026-08-16 14:34:27.665;E0274579;265792;400,00;Успешная транзакция снятия денег
2925532897;2026-08-16 14:50:36.826;E0274581;265763;400,00;Успешная транзакция снятия денег
2925547124;2026-08-16 14:54:10.782;E0274562;225704;400,00;Успешная транзакция снятия денег
2925548126;2026-08-16 14:54:26.324;E0274562;225704;400,00;Успешная транзакция снятия денег
2925557349;2026-08-16 14:56:44.675;E0274561;225784;400,00;Успешная транзакция снятия денег
2925570195;2026-08-16 14:59:58.910;E0274572;245005;400,00;Успешная транзакция снятия денег
2925627939;2026-08-16 15:14:07.489;E0274572;245005;400,00;Успешная транзакция снятия денег
2925641925;2026-08-16 15:17:38.668;;209091;400,00;Успешная транзакция снятия денег
2925670580;2026-08-16 15:24:48.462;E0274561;225784;400,00;Неуспешная транзакция снятия денег
2925677331;2026-08-16 15:26:29.204;E0274567;225703;400,00;Успешная транзакция снятия денег
2925692148;2026-08-16 15:30:07.877;;225784;400,00;Успешная транзакция снятия денег
2925706778;2026-08-16 15:33:44.977;E0274561;225784;400,00;Успешная транзакция снятия денег
2925738274;2026-08-16 15:41:36.977;E0274561;225784;400,00;Успешная транзакция снятия денег
2925760581;2026-08-16 15:47:00.344;E0274561;225784;400,00;Успешная транзакция снятия денег
2925762917;2026-08-16 15:47:34.747;E0274562;225704;400,00;Успешная транзакция снятия денег
2925789836;2026-08-16 15:54:08.056;E0274562;225704;400,00;Успешная транзакция снятия денег
2925793043;2026-08-16 15:54:56.100;E0274579;265792;400,00;Успешная транзакция снятия денег
2925801117;2026-08-16 15:56:49.982;;225745;400,00;Успешная транзакция снятия денег
2925834070;2026-08-16 16:04:49.388;E0274562;225704;400,00;Успешная транзакция снятия денег
2925837596;2026-08-16 16:05:41.687;E0274581;265763;400,00;Успешная транзакция снятия денег
2925843042;2026-08-16 16:07:02.712;E0274562;225704;400,00;Успешная транзакция снятия денег
2925902275;2026-08-16 16:21:40.537;E0274572;245005;400,00;Успешная транзакция снятия денег
2925926603;2026-08-16 16:27:48.781;E0274572;245005;400,00;Успешная транзакция снятия денег
2925944061;2026-08-16 16:32:04.472;E0274581;265763;400,00;Успешная транзакция снятия денег
2925949962;2026-08-16 16:33:31.076;;225704;400,00;Успешная транзакция снятия денег
2925965781;2026-08-16 16:37:26.214;E0274560;209091;400,00;Успешная транзакция снятия денег
2926005031;2026-08-16 16:47:02.753;E0274575;245035;400,00;Успешная транзакция снятия денег
2926030041;2026-08-16 16:53:11.140;E0274572;245005;400,00;Успешная транзакция снятия денег
2926043114;2026-08-16 16:56:25.706;E0274581;265763;400,00;Успешная транзакция снятия денег
2926044812;2026-08-16 16:56:49.905;E0274571;225745;400,00;Успешная транзакция снятия денег
2926045751;2026-08-16 16:57:05.000;;245035;400,00;Успешная транзакция снятия денег
2926049200;2026-08-16 16:57:54.568;E0274572;245005;400,00;Успешная транзакция снятия денег
2926053227;2026-08-16 16:58:54.853;E0274562;225704;400,00;Успешная транзакция снятия денег
2926072032;2026-08-16 17:03:30.612;E0274581;265763;400,00;Успешная транзакция снятия денег
2926075379;2026-08-16 17:04:19.511;E0274572;245005;400,00;Успешная транзакция снятия денег
2926079329;2026-08-16 17:05:17.906;;209091;400,00;Успешная транзакция снятия денег
2926093818;2026-08-16 17:08:55.953;E0274581;265763;400,00;Успешная транзакция снятия денег
2926095679;2026-08-16 17:09:23.267;E0274571;225745;400,00;Успешная транзакция снятия денег
2926124785;2026-08-16 17:16:35.661;E0274571;225745;400,00;Успешная транзакция снятия денег
2926126229;2026-08-16 17:16:56.444;E0274561;225784;400,00;Успешная транзакция снятия денег
2926128965;2026-08-16 17:17:37.142;E0274569;225733;400,00;Успешная транзакция снятия денег
2926139774;2026-08-16 17:20:15.763;E0274573;245024;400,00;Успешная транзакция снятия денег
2926145148;2026-08-16 17:21:35.316;E0274572;245005;400,00;Успешная транзакция снятия денег
2926162879;2026-08-16 17:25:58.696;E0274572;245005;400,00;Успешная транзакция снятия денег
2926178615;2026-08-16 17:29:46.616;E0274567;225703;400,00;Успешная транзакция снятия денег
2926191341;2026-08-16 17:32:55.502;E0274581;265763;400,00;Успешная транзакция снятия денег
2926215362;2026-08-16 17:38:47.467;E0274561;225784;400,00;Успешная транзакция снятия денег
2926243076;2026-08-16 17:45:39.868;;225704;400,00;Успешная транзакция снятия денег
2926273314;2026-08-16 17:52:59.172;E0274561;225784;400,00;Успешная транзакция снятия денег
2926285393;2026-08-16 17:55:57.202;E0274560;209091;400,00;Успешная транзакция снятия денег
2926318166;2026-08-16 18:03:58.819;;245015;400,00;Успешная транзакция снятия денег
2926321480;2026-08-16 18:04:50.981;E0274576;245044;400,00;Успешная транзакция снятия денег
2926330961;2026-08-16 18:07:09.833;E0274566;265772;400,00;Успешная транзакция снятия денег
2926338737;2026-08-16 18:09:04.571;E0274560;209091;400,00;Успешная транзакция снятия денег
2926344438;2026-08-16 18:10:28.740;E0274561;225784;400,00;Успешная транзакция снятия денег
2926352952;2026-08-16 18:12:37.842;;209091;400,00;Успешная транзакция снятия денег
2926372570;2026-08-16 18:17:33.654;E0274561;225784;400,00;Успешная транзакция снятия денег
2926375477;2026-08-16 18:18:15.498;E0274577;245015;400,00;Успешная транзакция снятия денег
2926394823;2026-08-16 18:23:08.719;E0274560;209091;400,00;Успешная транзакция снятия денег
2926394906;2026-08-16 18:23:09.717;E0274561;225784;400,00;Успешная транзакция снятия денег
2926406211;2026-08-16 18:25:59.685;E0274577;245015;400,00;Успешная транзакция снятия денег
2926410301;2026-08-16 18:27:02.192;E0274561;225784;400,00;Успешная транзакция снятия денег
2926427629;2026-08-16 18:31:24.816;E0274579;265792;400,00;Успешная транзакция снятия денег
2926428203;2026-08-16 18:31:34.129;E0274571;225745;400,00;Успешная транзакция снятия денег
2926442862;2026-08-16 18:35:13.916;E0274572;245005;400,00;Успешная транзакция снятия денег
2926488327;2026-08-16 18:46:37.445;E0274561;225784;400,00;Успешная транзакция снятия денег
2926500083;2026-08-16 18:49:36.682;E0274561;225784;400,00;Успешная транзакция снятия денег
2926500693;2026-08-16 18:49:46.478;E0274577;245015;400,00;Успешная транзакция снятия денег
2926503140;2026-08-16 18:50:20.973;E0274561;225784;400,00;Успешная транзакция снятия денег
2926509475;2026-08-16 18:51:55.302;E0274576;245044;400,00;Успешная транзакция снятия денег
2926515915;2026-08-16 18:53:29.033;E0274577;245015;400,00;Успешная транзакция снятия денег
2926552271;2026-08-16 19:02:37.061;;209091;400,00;Успешная транзакция снятия денег
2926556160;2026-08-16 19:03:34.157;E0274569;225733;400,00;Успешная транзакция снятия денег
2926597714;2026-08-16 19:14:18.196;E0274561;225784;400,00;Успешная транзакция снятия денег
2926659237;2026-08-16 19:30:13.672;E0274572;245005;400,00;Успешная транзакция снятия денег
2926662445;2026-08-16 19:31:03.240;E0274561;225784;400,00;Успешная транзакция снятия денег
2926670543;2026-08-16 19:33:11.277;E0274579;265792;400,00;Успешная транзакция снятия денег
2926676430;2026-08-16 19:34:43.420;E0274561;225784;400,00;Успешная транзакция снятия денег
2926680766;2026-08-16 19:35:52.586;E0274572;245005;400,00;Успешная транзакция снятия денег
2926696286;2026-08-16 19:39:59.212;E0274562;225704;400,00;Неуспешная транзакция снятия денег
2926698070;2026-08-16 19:40:27.476;E0274581;265763;400,00;Успешная транзакция снятия денег
2926698748;2026-08-16 19:40:37.337;E0274572;245005;400,00;Успешная транзакция снятия денег
2926701832;2026-08-16 19:41:27.756;E0274577;245015;400,00;Успешная транзакция снятия денег
2926732295;2026-08-16 19:49:42.628;E0274567;225703;400,00;Успешная транзакция снятия денег
2926753119;2026-08-16 19:55:28.858;;225784;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2926764104;2026-08-16 19:58:33.477;E0274560;209091;400,00;Успешная транзакция снятия денег
2926768237;2026-08-16 19:59:45.174;E0274573;245024;400,00;Успешная транзакция снятия денег
2926769640;2026-08-16 20:00:10.169;;225784;-400,00;Успешный возврат денег
2926779017;2026-08-16 20:02:42.919;E0274567;225703;400,00;Успешная транзакция снятия денег
2926789432;2026-08-16 20:05:36.804;E0274579;265792;400,00;Успешная транзакция снятия денег
2926799976;2026-08-16 20:08:35.950;E0274579;265792;400,00;Успешная транзакция снятия денег
2926811882;2026-08-16 20:12:01.390;E0274572;245005;400,00;Неуспешная транзакция снятия денег
2926812467;2026-08-16 20:12:12.040;E0274572;245005;400,00;Успешная транзакция снятия денег
2926814782;2026-08-16 20:12:51.369;E0274581;265763;400,00;Успешная транзакция снятия денег
2926820800;2026-08-16 20:14:33.613;E0274577;245015;400,00;Успешная транзакция снятия денег
2926835781;2026-08-16 20:18:58.079;E0274571;225745;400,00;Успешная транзакция снятия денег
2926856726;2026-08-16 20:25:13.132;E0274577;245015;400,00;Успешная транзакция снятия денег
2926870696;2026-08-16 20:29:30.016;;245035;400,00;Успешная транзакция снятия денег
2926875090;2026-08-16 20:30:46.773;E0274579;265792;400,00;Успешная транзакция снятия денег
2926887287;2026-08-16 20:34:33.927;;225745;400,00;Успешная транзакция снятия денег
2926896695;2026-08-16 20:37:27.848;;225745;400,00;Успешная транзакция снятия денег
2926916937;2026-08-16 20:43:50.634;E0274575;245035;400,00;Успешная транзакция снятия денег
2926918362;2026-08-16 20:44:18.923;;225703;400,00;Успешная транзакция снятия денег
2926949065;2026-08-16 20:54:47.044;E0274576;245044;400,00;Успешная транзакция снятия денег
2926979401;2026-08-16 21:05:45.215;E0274576;245044;400,00;Успешная транзакция снятия денег
